Station: Bern-Bollwerk
Urban, traffic
Hourly means, PREC: Hourly sums
MEZ/CET
Source: NABEL/MeteoSchweiz
Date/time;O3 [ug/m3];NO2 [ug/m3];CO [mg/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
23.07.2022 00:00;100.9;18.4;0.30;17.2;13.5;0.5;8531.2;25.3;21.5;3.9;-4.4
23.07.2022 01:00;79.4;13.8;0.32;16.9;13.6;0.6;9451.8;15.2;20.5;0.0;-3.8
23.07.2022 02:00;78.9;9.2;0.27;16.6;13.8;0.6;10041.3;11.0;19.6;0.0;-3.7
23.07.2022 03:00;81.1;7.3;0.24;16.3;14.1;0.5;4982.2;8.0;19.4;0.0;-1.9
23.07.2022 04:00;76.5;10.7;0.26;17.4;14.5;0.5;5483.2;12.7;19.8;2.3;-3.4
23.07.2022 05:00;58.3;15.7;0.27;15.7;13.4;0.5;7710.1;22.4;19.3;0.2;-3.6
23.07.2022 06:00;53.5;16.7;0.28;16.5;13.6;0.5;9644.2;23.2;19.2;0.0;7.1
23.07.2022 07:00;52.8;22.6;0.28;16.0;13.4;0.6;18836.3;34.5;19.6;0.4;7.6
23.07.2022 08:00;50.4;20.0;0.32;15.4;13.3;0.6;11840.7;31.0;19.1;1.7;10.1
23.07.2022 09:00;53.5;22.5;0.31;15.5;13.8;0.7;10035.3;32.0;19.7;0.5;161.8
23.07.2022 10:00;57.5;21.6;0.31;16.2;14.4;0.6;11786.7;29.2;20.3;0.0;137.0
23.07.2022 11:00;73.7;18.1;0.33;15.2;13.8;0.8;7257.0;22.6;20.5;0.0;324.5
23.07.2022 12:00;100.9;19.1;0.33;15.3;13.6;0.7;9215.7;24.1;22.3;0.0;599.7
23.07.2022 13:00;100.5;13.4;0.30;15.8;14.1;0.7;10122.9;17.9;23.6;0.0;674.0
23.07.2022 14:00;102.1;11.8;0.30;16.6;14.4;0.7;7319.7;15.7;25.3;0.0;700.3
23.07.2022 15:00;107.5;11.6;0.29;16.8;14.1;1.0;7765.7;15.8;25.8;0.0;608.1
23.07.2022 16:00;108.4;12.3;0.28;16.4;14.5;0.6;4699.1;16.9;27.0;0.0;699.6
23.07.2022 17:00;110.9;9.7;0.28;17.5;14.9;0.5;4349.1;12.8;27.0;0.0;501.1
23.07.2022 18:00;101.6;9.8;0.28;18.0;15.6;0.7;8861.7;11.8;26.4;0.0;200.9
23.07.2022 19:00;95.5;18.6;0.35;16.8;15.0;0.5;9107.1;23.6;26.5;0.0;131.3
23.07.2022 20:00;84.5;24.7;0.34;17.9;15.5;0.7;11782.2;29.6;25.8;0.0;16.6
23.07.2022 21:00;67.9;21.9;0.35;19.7;16.6;0.9;12207.5;24.5;24.9;0.0;-5.6
23.07.2022 22:00;55.2;21.8;0.38;21.0;17.4;0.8;14722.8;24.7;24.3;0.0;-6.2
23.07.2022 23:00;61.6;20.6;0.41;21.7;18.2;0.8;14836.2;25.0;23.5;0.0;-6.6
24.07.2022 00:00;60.5;18.2;0.35;20.7;17.3;0.6;15168.6;20.5;22.8;0.0;-7.8
24.07.2022 01:00;60.5;18.3;0.34;18.6;16.1;0.7;11637.8;21.1;21.9;0.0;-6.3
24.07.2022 02:00;43.6;21.3;0.39;21.4;17.6;0.9;14624.1;24.1;21.3;0.0;-8.1
24.07.2022 03:00;36.1;19.1;0.35;20.4;17.2;1.1;13504.0;22.3;20.7;0.0;-8.3
24.07.2022 04:00;29.4;16.1;0.32;20.2;16.6;0.7;8067.6;19.6;19.6;0.0;-8.3
24.07.2022 05:00;24.0;18.0;0.29;19.9;16.5;0.7;8393.0;23.5;19.0;0.0;-7.6
24.07.2022 06:00;20.1;13.5;0.31;21.4;16.5;0.6;6232.6;17.8;19.3;0.0;27.8
24.07.2022 07:00;31.8;14.1;0.29;21.2;16.5;0.5;12267.8;22.5;19.6;0.0;159.7
24.07.2022 08:00;47.7;12.6;0.28;20.1;16.9;0.6;7485.2;17.3;21.0;0.0;329.5
24.07.2022 09:00;78.9;10.3;0.27;19.2;16.1;0.5;5758.5;12.5;23.0;0.0;505.5
24.07.2022 10:00;91.7;7.8;0.27;18.2;15.6;0.5;5850.3;9.0;24.2;0.0;665.6
24.07.2022 11:00;101.1;8.1;0.27;18.3;15.7;0.5;5469.6;9.7;25.3;0.0;793.7
24.07.2022 12:00;112.0;6.4;0.26;17.6;15.3;0.5;5034.0;7.3;26.7;0.0;879.1
24.07.2022 13:00;117.6;9.1;0.27;17.6;15.2;0.4;6087.2;10.5;27.3;0.0;905.7
24.07.2022 14:00;118.2;7.2;0.26;16.5;14.3;0.4;5011.0;8.5;28.4;0.0;890.2
24.07.2022 15:00;120.3;6.0;0.25;16.3;14.2;0.4;4966.6;6.7;28.9;0.0;820.8
24.07.2022 16:00;119.9;6.1;0.25;15.8;14.0;0.4;4419.4;7.2;29.4;0.0;703.6
24.07.2022 17:00;118.5;8.1;0.27;15.5;13.2;0.5;5827.9;9.6;29.8;0.0;554.7
24.07.2022 18:00;115.8;11.0;0.27;14.3;12.3;0.4;4885.4;13.0;29.9;0.0;382.2
24.07.2022 19:00;110.4;14.1;0.28;14.0;11.6;0.5;6510.1;15.8;29.7;0.0;207.2
24.07.2022 20:00;96.8;21.4;0.29;13.3;10.8;0.9;8037.0;24.1;28.6;0.0;49.1
24.07.2022 21:00;86.1;22.8;0.30;14.6;11.0;0.5;8247.2;24.6;27.6;0.0;-6.3
24.07.2022 22:00;62.5;34.8;0.36;15.5;11.7;0.7;13264.9;39.9;25.9;0.0;-9.0
24.07.2022 23:00;47.2;31.2;0.36;17.1;13.4;0.8;10118.2;35.8;24.4;0.0;-9.7
25.07.2022 00:00;58.9;19.8;0.32;18.0;14.9;0.6;7514.2;23.5;23.4;0.0;-8.0
25.07.2022 01:00;63.2;11.2;0.27;21.0;16.0;0.6;5355.9;11.7;22.5;0.0;-6.8
25.07.2022 02:00;52.3;10.4;0.27;19.3;15.0;0.5;5189.9;10.8;22.0;0.0;-7.9
25.07.2022 03:00;35.8;13.3;0.28;19.7;15.0;0.5;6023.4;15.8;21.0;0.0;-9.0
25.07.2022 04:00;45.4;11.7;0.26;20.7;16.3;0.5;4081.9;14.4;20.4;0.0;-7.9
25.07.2022 05:00;31.6;28.1;0.29;22.6;16.5;0.7;10061.0;41.4;20.1;0.0;-5.9
25.07.2022 06:00;26.3;32.4;0.40;27.8;17.6;0.8;21003.7;53.8;19.8;0.0;30.6
25.07.2022 07:00;25.2;38.9;0.41;24.9;18.0;1.0;16226.5;81.0;20.5;0.0;163.5
25.07.2022 08:00;35.0;36.7;0.37;27.9;18.4;1.2;14683.0;72.2;22.6;0.0;338.7
25.07.2022 09:00;57.1;29.5;0.32;26.3;17.3;1.2;16486.3;61.6;25.0;0.0;508.7
25.07.2022 10:00;80.9;31.0;0.29;22.9;15.0;1.2;13707.7;44.0;27.3;0.0;666.1
25.07.2022 11:00;104.9;17.3;0.25;22.9;14.1;0.8;12947.1;21.1;29.0;0.0;793.4
25.07.2022 12:00;110.6;15.6;0.25;21.7;12.4;0.6;9880.2;18.8;31.8;0.0;873.7
25.07.2022 13:00;106.1;17.6;0.24;18.1;9.7;0.6;7626.4;22.4;33.2;0.0;791.5
25.07.2022 14:00;106.9;17.5;0.24;17.6;9.8;0.5;10286.5;22.3;33.5;0.0;704.4
25.07.2022 15:00;102.0;21.5;0.27;20.3;10.5;0.5;9574.3;28.1;34.1;0.0;655.4
25.07.2022 16:00;115.8;13.2;0.26;19.6;11.3;0.5;7596.0;16.4;34.0;0.0;726.3
25.07.2022 17:00;116.7;11.0;0.25;21.0;11.6;0.5;6914.9;12.6;32.9;0.0;490.3
25.07.2022 18:00;104.7;12.7;0.28;22.7;11.2;0.5;6258.6;15.7;31.3;0.0;222.6
25.07.2022 19:00;107.5;7.5;0.25;19.8;10.3;0.5;6342.9;8.4;30.3;0.0;180.4
25.07.2022 20:00;107.4;9.1;0.25;18.4;10.4;0.7;6175.8;9.9;28.9;0.0;43.7
25.07.2022 21:00;102.2;11.8;0.28;21.4;11.3;0.4;6084.8;13.6;27.8;0.0;-5.3
25.07.2022 22:00;94.9;9.8;0.26;20.6;11.3;0.4;4094.1;11.1;26.8;0.0;-7.0
25.07.2022 23:00;87.6;9.3;0.25;19.5;10.6;0.3;4139.2;10.7;25.5;0.0;-6.1
26.07.2022 00:00;81.1;6.4;0.20;17.7;8.6;0.3;3383.3;6.8;24.0;0.0;-6.3
26.07.2022 01:00;65.4;4.1;0.20;17.0;7.3;0.2;2859.1;4.2;22.4;0.0;-7.0
26.07.2022 02:00;57.7;3.5;0.18;13.5;5.9;0.1;2726.5;3.5;21.7;0.0;-5.4
26.07.2022 03:00;55.6;3.4;0.17;11.7;4.9;0.1;2697.6;4.0;21.7;0.0;-5.7
26.07.2022 04:00;48.4;5.2;0.16;11.1;4.3;0.1;2670.2;6.2;20.9;0.0;-5.9
26.07.2022 05:00;45.7;3.8;0.15;5.6;1.8;0.2;2673.2;4.5;19.6;0.0;-6.1
26.07.2022 06:00;40.4;15.2;0.20;5.3;2.2;0.3;6820.4;26.9;17.8;0.4;-0.5
26.07.2022 07:00;34.1;24.2;0.24;7.7;3.5;0.6;11469.9;41.0;17.8;0.1;37.6
26.07.2022 08:00;21.7;34.4;0.29;10.7;3.5;0.7;21632.9;80.3;18.7;0.0;124.5
26.07.2022 09:00;26.8;29.0;0.27;10.2;3.7;0.6;19376.8;54.9;19.6;0.0;145.7
26.07.2022 10:00;46.2;16.6;0.20;10.8;4.0;0.5;12089.1;29.9;20.1;0.0;260.2
26.07.2022 11:00;53.2;15.5;0.24;9.5;4.0;0.3;8880.1;29.2;20.8;0.0;637.6
26.07.2022 12:00;63.1;9.4;0.21;8.5;3.7;0.3;9139.4;15.9;22.2;0.0;693.5
26.07.2022 13:00;65.5;12.7;0.23;8.7;4.1;0.3;9524.9;21.4;23.0;0.0;557.8
26.07.2022 14:00;64.8;15.8;0.23;9.8;4.4;0.3;9727.7;24.2;22.8;0.0;527.5
26.07.2022 15:00;68.3;17.7;0.26;9.4;4.1;0.5;7644.0;33.9;23.9;0.0;544.1
26.07.2022 16:00;70.0;16.0;0.23;10.4;4.2;0.3;10335.7;27.7;24.1;0.0;458.7
26.07.2022 17:00;71.3;15.4;0.24;12.0;4.1;0.4;8551.7;22.9;24.5;0.0;302.6
26.07.2022 18:00;71.1;14.3;0.25;10.4;3.9;0.3;10071.8;20.1;24.2;0.0;179.1
26.07.2022 19:00;71.6;11.7;0.23;10.4;3.7;0.3;6710.1;15.0;23.8;0.0;97.7
26.07.2022 20:00;67.5;13.1;0.22;9.3;3.7;0.2;6124.7;16.4;23.5;0.0;8.6
26.07.2022 21:00;67.8;10.4;0.20;9.2;3.4;0.2;5742.7;12.4;22.4;0.0;-4.8
26.07.2022 22:00;59.7;14.8;0.22;9.2;3.4;0.2;11220.7;17.6;22.1;0.0;-5.6
26.07.2022 23:00;58.8;11.5;0.20;9.4;3.3;0.2;6579.3;12.5;21.4;0.0;-7.2
27.07.2022 00:00;55.5;11.1;0.19;8.0;2.9;0.2;7711.9;12.9;20.2;0.0;-6.9
27.07.2022 01:00;50.9;9.0;0.19;7.6;3.3;0.2;7661.1;9.4;19.8;0.0;-6.8
27.07.2022 02:00;53.9;7.1;0.18;6.9;2.9;0.2;5231.6;7.1;19.4;0.0;-7.7
27.07.2022 03:00;46.8;9.1;0.17;8.3;3.3;0.1;6971.1;10.5;18.0;0.0;-8.0
27.07.2022 04:00;36.8;13.4;0.18;7.5;3.4;0.2;7428.3;14.2;17.4;0.0;-8.5
27.07.2022 05:00;28.2;19.3;0.23;10.1;4.0;0.3;12387.0;27.9;16.6;0.0;-6.8
27.07.2022 06:00;13.6;32.3;0.35;13.1;4.4;0.4;25489.9;64.1;16.6;0.0;7.7
27.07.2022 07:00;21.1;35.5;0.31;15.5;5.0;0.7;26228.4;63.9;17.3;0.0;94.3
27.07.2022 08:00;31.2;35.3;0.31;18.5;5.3;0.5;28839.5;67.9;18.6;0.0;246.1
27.07.2022 09:00;48.9;38.9;0.27;12.7;4.4;0.3;30512.0;102.9;20.0;0.0;486.5
27.07.2022 10:00;62.4;21.3;0.23;14.0;5.0;0.4;15176.8;35.5;21.2;0.0;532.9
27.07.2022 11:00;68.1;25.5;0.25;11.8;4.7;0.3;17675.8;41.1;22.0;0.0;790.7
27.07.2022 12:00;81.7;13.1;0.23;12.0;5.1;0.3;12246.6;19.6;22.8;0.0;843.1
27.07.2022 13:00;87.3;13.9;0.22;12.7;5.4;0.3;9974.8;19.6;23.5;0.0;691.2
27.07.2022 14:00;92.0;14.1;0.25;13.5;5.9;0.3;11894.0;19.6;23.8;0.0;653.1
27.07.2022 15:00;92.1;19.5;0.26;14.7;6.3;0.4;15074.4;27.1;24.0;0.0;407.9
27.07.2022 16:00;92.4;20.9;0.28;14.8;6.4;0.4;11670.4;27.5;24.3;0.0;310.9
27.07.2022 17:00;86.4;30.1;0.36;13.8;6.2;0.3;14963.1;42.4;24.2;0.0;316.9
27.07.2022 18:00;93.5;23.3;0.31;13.4;6.2;0.3;12874.8;34.4;24.9;0.0;381.9
27.07.2022 19:00;96.2;22.2;0.30;13.9;6.5;0.4;10962.1;28.9;24.6;0.0;195.5
27.07.2022 20:00;90.6;24.1;0.28;14.0;6.8;0.4;11581.7;28.7;23.9;0.0;50.3
27.07.2022 21:00;86.6;23.7;0.30;14.0;6.7;0.3;10642.0;27.9;23.5;0.0;-4.0
27.07.2022 22:00;74.2;24.8;0.27;15.4;6.6;0.4;12712.3;28.4;21.9;0.0;-7.3
27.07.2022 23:00;86.5;17.4;0.24;12.9;6.0;0.2;10611.0;19.5;21.5;0.0;-5.9
28.07.2022 00:00;78.2;17.7;0.23;12.4;6.2;0.3;6946.4;20.8;20.5;0.0;-6.8
28.07.2022 01:00;76.8;11.4;0.22;11.8;6.3;0.5;7273.2;12.4;19.8;0.0;-7.3
28.07.2022 02:00;69.1;9.0;0.21;11.2;6.7;0.4;5348.9;9.1;18.5;0.0;-8.6
28.07.2022 03:00;64.5;10.7;0.20;11.3;7.0;0.3;5490.6;11.1;17.6;0.0;-8.3
28.07.2022 04:00;58.1;13.5;0.20;11.2;6.9;0.4;5556.8;13.9;16.5;0.0;-8.4
28.07.2022 05:00;42.4;22.4;0.25;14.7;7.7;0.5;9235.3;29.9;16.2;0.0;-7.4
28.07.2022 06:00;29.2;32.4;0.32;16.4;8.6;0.5;17864.9;65.7;15.5;0.0;26.9
28.07.2022 07:00;34.0;33.3;0.33;16.9;9.2;0.6;15502.9;68.9;16.1;0.0;146.7
28.07.2022 08:00;30.0;44.1;0.33;18.9;9.5;1.1;18987.0;84.3;17.8;0.0;307.2
28.07.2022 09:00;51.7;30.9;0.27;17.9;9.7;0.8;13909.2;48.2;19.4;0.0;499.8
28.07.2022 10:00;66.9;24.5;0.28;15.8;9.3;0.5;14090.3;37.4;21.1;0.0;648.1
28.07.2022 11:00;84.6;18.5;0.24;15.6;8.9;0.5;9502.1;29.9;22.9;0.0;766.4
28.07.2022 12:00;99.4;12.5;0.23;14.4;8.2;0.4;6800.6;16.0;24.8;0.0;856.7
28.07.2022 13:00;99.9;19.7;0.25;15.0;8.1;0.4;8914.8;28.0;26.1;0.0;891.7
28.07.2022 14:00;106.8;14.1;0.21;12.1;6.5;0.4;6515.3;22.0;27.7;0.0;852.3
28.07.2022 15:00;110.1;14.9;0.24;15.1;7.2;0.8;7894.0;20.6;28.5;0.0;792.5
28.07.2022 16:00;103.3;25.6;0.30;18.4;8.7;0.6;9074.2;34.5;29.1;0.0;527.9
28.07.2022 17:00;111.2;18.1;0.26;17.8;8.5;0.7;7888.2;23.1;29.0;0.0;385.3
28.07.2022 18:00;124.3;11.5;0.23;18.9;8.3;0.5;7414.5;13.2;28.8;0.0;279.1
28.07.2022 19:00;93.0;27.0;0.35;18.1;8.5;0.4;20197.5;34.8;26.0;0.0;78.7
28.07.2022 20:00;96.6;15.6;0.27;17.6;9.5;0.4;9293.2;21.4;22.4;6.0;6.6
28.07.2022 21:00;82.8;20.2;0.29;16.0;11.0;0.5;9814.8;26.3;19.3;5.6;-1.5
28.07.2022 22:00;67.1;19.0;0.34;13.0;9.1;0.3;13698.1;26.3;19.5;0.0;-3.1
28.07.2022 23:00;57.8;16.4;0.27;10.9;7.4;0.3;6069.0;20.3;19.1;0.0;-3.7
29.07.2022 00:00;53.9;14.9;0.26;10.8;7.0;0.2;6064.8;19.7;19.2;0.0;-3.2
29.07.2022 01:00;56.4;8.8;0.23;9.5;6.7;0.2;7250.9;9.9;18.9;0.0;-4.2
29.07.2022 02:00;58.9;5.6;0.21;8.8;6.2;0.2;3736.4;6.3;18.3;0.0;-4.0
29.07.2022 03:00;56.5;6.3;0.20;8.6;5.7;0.2;3755.7;9.1;17.9;0.0;-2.7
29.07.2022 04:00;57.0;4.6;0.20;9.0;5.8;0.2;3223.5;5.4;18.0;0.3;-3.5
29.07.2022 05:00;43.4;11.4;0.21;9.3;6.2;0.3;7486.6;20.0;17.3;0.0;-3.7
29.07.2022 06:00;28.8;24.6;0.29;12.3;7.0;0.4;17457.8;45.8;17.4;0.0;4.3
29.07.2022 07:00;13.2;42.7;0.38;13.6;7.9;1.2;25892.4;118.4;17.0;0.5;11.6
29.07.2022 08:00;21.9;33.8;0.30;14.9;8.0;1.1;16514.2;79.8;17.1;0.2;95.9
29.07.2022 09:00;26.9;34.9;0.36;13.8;7.8;0.6;17567.0;78.0;17.8;0.0;142.0
29.07.2022 10:00;28.6;37.1;0.36;15.5;8.7;0.9;22178.8;78.1;18.8;0.0;368.6
29.07.2022 11:00;36.0;39.1;0.34;19.1;10.1;1.0;21153.8;70.3;20.8;0.0;377.9
29.07.2022 12:00;52.3;34.0;0.35;18.4;10.5;0.6;18463.0;51.8;22.3;0.0;349.2
29.07.2022 13:00;67.5;29.7;0.31;15.9;9.8;0.9;17086.2;37.7;22.0;0.0;150.8
29.07.2022 14:00;61.2;45.1;0.41;16.4;10.6;1.2;18310.9;64.0;21.2;2.9;41.9
29.07.2022 15:00;66.3;36.1;0.34;12.7;8.6;0.9;11403.6;54.1;18.8;1.1;95.7
29.07.2022 16:00;63.3;34.8;0.30;8.8;5.4;0.9;10178.2;53.2;18.5;0.0;156.7
29.07.2022 17:00;59.5;32.3;0.35;8.0;4.9;0.5;15161.1;61.6;18.8;0.0;310.5
29.07.2022 18:00;66.5;28.7;0.31;7.5;3.9;0.5;10942.3;44.7;19.4;0.0;242.4
29.07.2022 19:00;72.9;23.6;0.30;6.4;4.1;0.5;11926.1;35.6;19.5;0.0;95.3
29.07.2022 20:00;68.9;21.1;0.34;7.3;5.0;0.6;18261.9;31.6;19.2;0.0;49.5
29.07.2022 21:00;54.3;30.0;0.41;8.0;5.1;0.5;18686.2;47.2;18.6;0.0;-4.4
29.07.2022 22:00;50.9;24.2;0.32;8.6;5.2;0.5;12167.0;38.4;17.8;0.0;-5.2
29.07.2022 23:00;48.7;18.9;0.32;9.3;5.7;0.3;10444.2;32.1;17.5;0.0;-5.0
30.07.2022 00:00;32.8;24.6;0.29;8.6;5.2;0.4;11971.2;42.5;16.8;0.0;-5.0
30.07.2022 01:00;25.6;20.7;0.26;9.3;5.7;0.4;6927.4;35.7;16.4;0.0;-4.4
30.07.2022 02:00;27.2;15.0;0.26;10.1;6.0;0.5;11459.3;27.6;16.5;0.0;-5.0
30.07.2022 03:00;28.6;13.1;0.22;9.2;5.3;0.4;10271.2;22.4;16.2;0.0;-5.1
30.07.2022 04:00;27.3;11.7;0.23;9.0;5.0;0.4;5884.9;18.1;15.9;0.0;-5.3
30.07.2022 05:00;20.8;13.1;0.21;10.4;5.4;0.3;5627.7;21.8;15.4;0.0;-5.6
30.07.2022 06:00;18.2;16.1;0.24;10.7;5.6;0.3;6710.2;29.5;15.0;0.0;18.8
30.07.2022 07:00;17.6;18.0;0.23;12.3;6.0;0.5;11046.6;39.1;15.7;0.0;154.9
30.07.2022 08:00;29.7;16.3;0.25;10.7;5.7;0.3;9162.9;39.9;17.8;0.0;331.6
30.07.2022 09:00;45.7;14.9;0.25;11.1;6.1;0.4;6849.5;27.3;19.9;0.0;508.3
30.07.2022 10:00;67.8;18.7;0.27;15.4;7.2;0.4;12096.8;38.8;21.8;0.0;670.5
30.07.2022 11:00;97.9;12.0;0.24;14.1;7.0;0.5;9080.3;14.6;23.4;0.0;802.1
30.07.2022 12:00;97.5;15.0;0.25;9.6;4.7;0.4;8122.2;21.8;24.6;0.0;886.8
30.07.2022 13:00;98.1;12.9;0.26;10.1;5.3;0.3;12025.9;17.5;24.5;0.0;592.0
30.07.2022 14:00;99.5;10.9;0.27;10.3;5.1;0.2;7941.5;15.5;25.6;0.0;1001.9
30.07.2022 15:00;97.0;18.0;0.27;10.4;5.0;0.3;6969.8;26.7;25.3;0.0;547.3
30.07.2022 16:00;101.0;12.9;0.27;10.1;5.3;0.4;7825.3;16.8;25.9;0.0;478.4
30.07.2022 17:00;99.7;15.6;0.31;13.5;7.3;0.4;9010.4;19.8;25.6;0.0;392.4
30.07.2022 18:00;98.7;20.9;0.30;10.3;5.5;0.4;10611.7;29.7;25.9;0.0;359.5
30.07.2022 19:00;98.4;21.0;0.37;13.2;7.4;0.4;11224.0;24.6;25.9;0.0;82.4
30.07.2022 20:00;77.5;30.8;0.55;20.6;13.1;0.6;20732.9;35.5;24.8;0.0;25.0
30.07.2022 21:00;55.0;40.0;0.58;28.1;18.3;1.1;22546.1;48.3;23.9;0.0;-8.0
30.07.2022 22:00;52.0;29.2;0.43;24.1;15.4;0.9;17051.7;36.0;21.9;0.0;-9.5
30.07.2022 23:00;49.4;30.3;0.33;15.6;9.0;0.7;16068.8;46.2;20.2;0.0;-7.6
31.07.2022 00:00;43.9;27.6;0.30;16.2;9.3;0.6;13052.0;42.8;19.0;0.0;-7.0
31.07.2022 01:00;43.8;25.9;0.27;13.8;9.0;0.7;13024.2;37.2;18.1;0.0;-6.3
31.07.2022 02:00;39.1;25.7;0.25;14.0;8.8;0.6;10493.2;38.2;17.5;0.0;-5.9
31.07.2022 03:00;42.1;19.9;0.21;11.9;7.7;0.4;7813.7;26.1;17.0;0.0;-6.2
31.07.2022 04:00;45.8;15.2;0.20;11.4;7.3;0.4;6561.6;20.4;16.6;0.0;-5.8
31.07.2022 05:00;48.1;10.1;0.18;11.5;6.7;0.3;3879.2;12.0;16.0;0.0;-5.4
31.07.2022 06:00;45.5;10.2;0.19;14.1;7.1;0.2;4562.0;11.9;15.5;0.0;21.8
31.07.2022 07:00;45.8;10.2;0.19;11.6;6.6;0.2;15865.4;13.1;16.4;0.0;155.2
31.07.2022 08:00;56.6;7.7;0.18;11.0;6.1;0.2;6175.3;10.5;19.0;0.0;339.2
31.07.2022 09:00;66.4;9.5;0.25;11.2;6.0;0.3;5963.6;15.8;21.4;0.0;502.2
31.07.2022 10:00;83.3;7.3;0.21;11.8;6.3;0.2;5038.9;9.0;23.8;0.0;657.8
31.07.2022 11:00;99.7;12.5;0.23;13.3;6.6;0.2;5542.5;19.1;25.7;0.0;781.9
31.07.2022 12:00;113.8;4.9;0.20;12.3;5.6;0.2;3083.4;5.6;26.6;0.0;862.5
31.07.2022 13:00;110.0;5.4;0.20;10.7;4.9;0.3;3665.8;6.2;27.3;0.0;831.7
31.07.2022 14:00;109.7;5.4;0.20;11.6;5.3;0.3;4574.3;6.7;28.1;0.0;972.1
31.07.2022 15:00;110.7;6.8;0.22;12.5;5.8;0.3;8668.7;8.1;28.3;0.0;752.5
31.07.2022 16:00;112.1;8.8;0.21;11.9;6.1;0.2;5305.5;10.7;28.8;0.0;704.4
31.07.2022 17:00;113.1;7.4;0.21;11.4;6.0;0.3;5007.6;8.6;29.0;0.0;545.2
31.07.2022 18:00;110.3;12.2;0.23;11.9;5.9;0.2;6851.9;16.5;28.7;0.0;369.6
31.07.2022 19:00;115.0;7.4;0.21;12.1;6.2;0.3;4193.2;8.1;28.5;0.0;189.1
31.07.2022 20:00;95.8;23.0;0.33;13.2;7.2;0.4;11057.5;24.6;27.9;0.0;29.4
31.07.2022 21:00;73.6;28.6;0.36;16.6;9.1;0.5;13249.0;34.5;25.9;0.0;-9.1
31.07.2022 22:00;40.1;51.3;0.66;37.4;25.9;1.5;27118.3;57.8;24.0;0.0;-9.8
31.07.2022 23:00;48.6;32.3;0.48;24.4;15.2;0.9;17175.4;41.9;22.4;0.0;-9.2
01.08.2022 00:00;51.3;26.1;0.40;22.4;15.1;0.8;14678.4;36.2;21.1;0.0;-7.1
01.08.2022 01:00;52.3;21.9;0.40;16.8;10.1;0.6;10336.8;29.8;20.3;0.0;-7.0
01.08.2022 02:00;51.3;18.6;0.30;14.5;9.1;0.5;10901.9;26.0;19.5;0.0;-6.9
01.08.2022 03:00;50.0;14.4;0.20;14.4;9.3;0.4;7382.3;18.4;18.6;0.0;-6.9
01.08.2022 04:00;47.6;12.5;0.20;13.7;9.6;0.3;4918.9;14.9;18.0;0.0;-6.0
01.08.2022 05:00;46.1;11.2;0.20;15.1;9.1;0.3;4439.2;13.7;17.4;0.0;-5.8
01.08.2022 06:00;45.2;9.2;0.20;17.2;9.4;0.3;10012.5;10.4;16.8;0.0;21.6
01.08.2022 07:00;42.2;11.4;0.20;14.4;8.9;0.3;8223.0;14.9;17.2;0.0;105.2
01.08.2022 08:00;47.0;12.0;0.20;14.7;9.2;0.3;10357.2;17.6;19.1;0.0;312.4
01.08.2022 09:00;63.4;10.2;0.20;13.8;8.9;0.3;8380.8;14.7;22.2;0.0;495.7
01.08.2022 10:00;77.1;10.0;0.30;13.4;8.6;0.3;7599.6;13.6;24.7;0.0;662.2
01.08.2022 11:00;89.0;9.3;0.30;11.7;6.9;0.3;5991.2;12.6;25.7;0.0;791.5
01.08.2022 12:00;90.6;5.0;0.20;9.7;4.8;0.2;3300.2;6.3;27.4;0.0;881.7
01.08.2022 13:00;93.0;6.1;0.20;8.1;4.2;0.2;4074.4;8.3;28.5;0.0;919.3
01.08.2022 14:00;82.0;4.1;0.20;5.0;2.5;0.4;4519.5;5.7;29.5;0.0;912.1
01.08.2022 15:00;81.4;3.6;0.20;5.1;2.6;0.1;5275.7;4.8;29.9;0.0;816.0
01.08.2022 16:00;80.4;7.4;0.20;6.3;3.2;0.2;5497.3;10.3;30.5;0.0;699.4
01.08.2022 17:00;80.4;7.8;0.20;5.7;3.5;0.2;7366.9;10.3;30.1;0.0;458.3
01.08.2022 18:00;75.6;13.3;0.20;8.0;4.2;0.3;8474.8;17.4;28.8;0.0;151.9
01.08.2022 19:00;75.4;10.7;0.20;10.2;5.0;0.3;8006.1;12.9;27.4;0.0;45.9
01.08.2022 20:00;69.7;11.0;0.20;12.6;6.4;0.3;6400.3;12.6;26.4;0.0;13.6
01.08.2022 21:00;65.7;13.7;0.20;16.7;9.1;0.3;5902.1;15.3;25.4;0.0;-6.1
01.08.2022 22:00;65.1;12.1;0.20;14.5;6.9;0.5;10924.3;13.4;25.0;0.0;-6.5
01.08.2022 23:00;56.5;13.6;0.20;13.6;7.2;0.4;9687.3;15.3;23.1;0.0;-8.0
02.08.2022 00:00;48.0;14.1;0.20;13.0;6.4;0.4;10273.9;15.7;22.0;0.0;-7.9
02.08.2022 01:00;44.1;11.9;0.20;10.5;6.1;0.4;6729.8;13.3;21.1;0.0;-7.5
02.08.2022 02:00;46.1;8.3;0.20;10.3;5.7;0.4;5517.4;9.2;20.1;0.0;-6.1
02.08.2022 03:00;49.3;6.1;0.20;9.6;5.2;0.3;5015.0;6.2;19.9;0.0;-7.1
